Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Poland,PL,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,5,1,1,3,,,2,,1,,,
Poland,PL,Czech Republic,,,,,,,,,,,,,,,,4,3,2,4,2,2,2,1,2,4,4,10,3,7,7,7,6,6,3,2,1,2,2,1,2,3,2
Poland,PL,Germany,,,,,,,,,,,,,,,159,214,276,288,323,361,364,287,379,311,297,362,450,540,625,701,486,310,161,118,129,39,43,20,9,18,6,16
Poland,PL,Denmark,,,,,,,,,,,,,,,11,23,33,39,29,26,35,31,44,40,25,34,32,71,61,53,50,26,15,12,9,5,3,,1,3,1,
Poland,PL,Egypt,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Poland,PL,Spain,,,,,,,,,,,,,,,5,7,7,4,11,7,5,9,11,5,3,12,9,16,21,25,10,10,10,3,3,3,1,1,1,1,1,
Poland,PL,Finland,,,,,,,,,,,,,,,13,22,18,29,9,39,32,25,31,30,10,35,53,44,39,55,34,20,8,5,4,1,1,,4,2,3,1
Poland,PL,France,,,,,,,,,,,,,,,66,75,76,83,90,88,137,96,141,104,82,149,131,182,208,218,141,91,56,36,15,7,12,4,2,4,1,4
Poland,PL,United Kingdom,,,,,,,,,,,,,,,35,75,63,57,67,49,87,66,71,42,50,67,61,83,79,94,66,42,20,19,7,5,6,2,2,2,5,4
Poland,PL,Greece,,,,,,,,,,,,,,,,1,,1,2,,,1,2,,1,2,2,,3,2,1,,,,,,,,,,,
Poland,PL,Croatia,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,2,,3,1,1,,,,,,,,,,
Poland,PL,Hungary,,,,,,,,,,,,,,,20,12,8,7,3,4,7,4,3,6,2,10,8,10,7,3,6,4,3,2,3,,,1,,,,1
Poland,PL,Ireland,,,,,,,,,,,,,,,,,1,1,3,2,5,,4,8,4,3,3,4,8,11,3,3,3,5,3,,1,2,,,,
Poland,PL,Israel,,,,,,,,,,,,,,,3,1,4,7,9,6,7,4,9,6,3,7,3,7,10,13,10,9,1,,2,,,,,,,
Poland,PL,India,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,3,5,5,1,3,,1,1,,2,,,,,
Poland,PL,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Poland,PL,Italy,,,,,,,,,,,,,,,47,48,60,34,40,37,62,60,47,39,32,70,37,62,85,108,84,53,28,14,12,6,2,4,2,8,2,4
Poland,PL,Japan,,,,,,,,,,,,,,,20,28,29,39,25,18,25,33,20,18,24,44,31,40,48,73,74,49,21,20,19,15,4,2,7,10,4,7
Poland,PL,Republic of Korea,,,,,,,,,,,,,,,1,1,,,4,9,12,5,5,,2,1,6,8,6,10,6,5,1,,1,,,1,7,4,2,
Poland,PL,Liechtenstein,,,,,,,,,,,,,,,5,11,13,10,9,9,5,,4,6,10,7,5,9,7,23,7,6,,,,1,,,,,,
Poland,PL,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Poland,PL,Luxembourg,,,,,,,,,,,,,,,3,3,2,3,2,4,11,2,4,10,2,5,7,3,5,6,3,1,3,2,2,,1,,1,,,
Poland,PL,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,1,,,1,,,,
Poland,PL,Monaco,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,1,2,5,,,,,,,,,,,,
Poland,PL,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Poland,PL,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,,,,,,
Poland,PL,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Poland,PL,Mexico,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,,1,1,,,2,,,,1,,,
Poland,PL,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Poland,PL,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Poland,PL,Netherlands,,,,,,,,,,,,,,,22,35,34,56,44,52,68,65,75,54,51,87,82,99,118,135,63,54,19,17,3,4,4,2,1,1,2,2
Poland,PL,Norway,,,,,,,,,,,,,,,2,10,17,3,11,15,15,12,23,10,8,17,13,16,22,25,16,5,2,2,,1,1,1,,,,
Poland,PL,New Zealand,,,,,,,,,,,,,,,,1,1,,1,1,,1,2,2,1,3,1,1,,1,2,,,,,,,,,,,
Poland,PL,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Poland,PL,Poland,5736,4693,3607,3606,3532,3894,3225,3479,2796,2593,3242,3418,3442,2461,1825,1619,1405,1179,1174,1022,939,851,834,613,778,1054,1122,1575,1451,1536,1385,1989,1848,2339,2490,2404,3370,2795,2906,2947,2260,3244
Poland,PL,Portugal,,,,,,,,,,,,,,,,,,1,,,,,,2,,1,2,3,3,2,2,,1,2,1,,,,,,,
Poland,PL,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Poland,PL,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Poland,PL,Russian Federation,,,,,,,,,,,,,,,2,1,4,2,1,2,7,1,5,1,5,3,3,5,3,2,1,2,2,2,4,1,1,3,,,,2
Poland,PL,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Poland,PL,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,
Poland,PL,Sweden,,,,,,,,,,,,,,,19,24,47,55,67,67,93,72,83,48,40,84,58,89,81,77,58,31,24,13,5,5,8,4,,1,3,
Poland,PL,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,,,,,,,,,,,
Poland,PL,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,2,,2,3,4,2,2,5,6,2,1,2,,,,,,,
Poland,PL,Slovakia,,,,,,,,,,,,,,,,,2,,1,1,1,,1,,1,1,,4,1,3,1,2,,,2,1,,,2,,,1
Poland,PL,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Poland,PL,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Poland,PL,Türkiye,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,,1,,1,,,1,
Poland,PL,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,2,,3,,1,1,1,3,,2,2,2,2
Poland,PL,United States of America,,,,,,,,,,,,,,,210,251,276,271,294,247,354,251,281,245,215,273,320,385,374,400,251,196,139,118,78,49,47,31,15,25,7,20
Poland,PL,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Poland,PL,South Africa,,,,,,,,,,,,,,,1,2,3,1,3,1,,2,,4,,1,5,4,1,3,,,,,2,,,1,,,,
Portugal,PT,Unknown,2200,1540,1204,1180,577,918,3835,1702,919,1230,537,438,1234,1665,4,3,2,4,11,13,,2,3,1,5,2,2,1,3,,,,1,1,2,1,,,,,,1
Portugal,PT,Argentina,,,,,,,,,,,,,,,,1,,,1,1,,,2,,,,,1,,,,,,,,,,,,,,
Portugal,PT,Austria,,,,,,,,,,,,,,,8,8,3,4,11,8,3,6,1,3,1,,,,,,,,,,,,,,,,,
Portugal,PT,Australia,,,,,,,,,,,,,,,5,5,2,1,5,1,,,,6,1,1,,,,,,1,,,,,,,,,1,
Portugal,PT,Belgium,,,,,,,,,,,,,,,30,15,24,16,42,13,1,,1,,,,,,,,,,,2,,,,,,,,1
Portugal,PT,Brazil,,,,,,,,,,,,,,,5,5,2,1,6,2,9,,2,3,,,,1,2,3,,3,1,,,,,1,1,1,1,4
Portugal,PT,Canada,,,,,,,,,,,,,,,5,9,2,5,11,10,2,,,,2,,,,,,,2,,,,,,,1,,,
Portugal,PT,Switzerland,,,,,,,,,,,,,,,97,71,40,37,132,43,1,5,3,3,4,,,,,,,1,,,,,,,,,,1
Portugal,PT,China,,,,,,,,,,,,,,,1,,,,1,,,,,2,,3,,1,,,,,,,,,,,1,,,
Portugal,PT,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,
Portugal,PT,Czech Republic,,,,,,,,,,,,,,,,,,2,2,1,,1,,,,,,,,,,,,,,,,,,,,
Portugal,PT,Germany,,,,,,,,,,,,,,,201,151,74,106,243,94,6,14,1,9,6,5,2,,,,2,5,,,,,,,,,,1
Portugal,PT,Denmark,,,,,,,,,,,,,,,16,17,5,12,28,6,,3,,1,1,,,,,,,,,1,,,,,,,,
Portugal,PT,Spain,,,,,,,,,,,,,,,37,15,17,17,51,50,20,25,6,32,24,33,15,24,14,10,7,4,5,1,3,2,1,1,2,1,3,1
Portugal,PT,Finland,,,,,,,,,,,,,,,6,6,3,5,12,12,2,3,,2,2,2,1,3,,,,,1,,1,,,,,,,
Portugal,PT,France,,,,,,,,,,,,,,,177,150,72,83,253,76,9,19,2,14,9,5,2,2,5,3,,3,4,1,,,,,1,1,,1
Portugal,PT,United Kingdom,,,,,,,,,,,,,,,143,63,45,43,123,75,6,5,4,1,6,2,,,,,1,1,1,1,,,,,,,,
Portugal,PT,Greece,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,Hungary,,,,,,,,,,,,,,,4,5,,1,2,3,,1,,,,,,,,,,,,,,,,,,,1,
Portugal,PT,Ireland,,,,,,,,,,,,,,,,1,,,5,,,,,,,1,,,,,,,,,,,,,,,,
Portugal,PT,Israel,,,,,,,,,,,,,,,8,1,,2,6,4,1,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,India,,,,,,,,,,,,,,,2,,,,1,,2,5,,2,,,,,,,,1,1,,1,3,,,,,,
Portugal,PT,Italy,,,,,,,,,,,,,,,65,37,16,28,73,31,3,4,3,8,5,6,,3,1,,1,2,,2,,,,,1,,,
Portugal,PT,Japan,,,,,,,,,,,,,,,40,38,15,24,68,39,4,4,4,6,4,1,,1,,2,2,8,4,1,,,,,,1,1,
Portugal,PT,Republic of Korea,,,,,,,,,,,,,,,1,,,,4,1,1,,1,3,,,1,1,2,1,1,,,,1,,,,,,,
Portugal,PT,Liechtenstein,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,Luxembourg,,,,,,,,,,,,,,,,5,,1,7,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,Mexico,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,1,,,,1,,,,,,,1,,
Portugal,PT,Netherlands,,,,,,,,,,,,,,,36,27,12,18,52,21,2,9,,1,1,,,,2,,,2,,,,,,,,,1,2
Portugal,PT,Norway,,,,,,,,,,,,,,,,5,3,3,5,1,,1,1,,,2,1,,,,2,,,,,,1,,,,,
Portugal,PT,New Zealand,,,,,,,,,,,,,,,2,1,1,1,,2,1,,,,,,,1,,,,,,,,,,,,,,
Portugal,PT,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Portugal,PT,Poland,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,Portugal,95,48,9,20,60,42,202,22,10,6,26,15,19,8,50,22,18,27,54,82,43,44,,88,104,145,97,145,132,125,121,96,91,118,89,69,36,52,61,74,100,179
Portugal,PT,Russian Federation,,,,,,,,,,,,,,,2,5,,,,,,,,,,,,1,,,,,,,,,,1,,,,
Portugal,PT,Sweden,,,,,,,,,,,,,,,18,19,8,6,51,32,4,3,1,2,1,,,,,,,2,,,,,,,,,,
Portugal,PT,Singapore,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Portugal,PT,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Portugal,PT,United States of America,,,,,,,,,,,,,,,399,274,176,195,536,356,19,40,15,30,28,22,4,1,2,2,3,13,2,2,,1,,,1,,2,
Portugal,PT,South Africa,,,,,,,,,,,,,,,5,1,1,,,2,,,,2,,1,,,1,,,,,,,,,,,,,
Qatar,QA,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
Qatar,QA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Qatar,QA,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Qatar,QA,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,2
Qatar,QA,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1
Qatar,QA,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
Qatar,QA,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,1,7
Qatar,QA,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,6
Qatar,QA,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Qatar,QA,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
Qatar,QA,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,8
Qatar,QA,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5
Qatar,QA,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Qatar,QA,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2
Qatar,QA,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,5
Qatar,QA,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Qatar,QA,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Qatar,QA,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Qatar,QA,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Qatar,QA,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,6
Qatar,QA,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1
Qatar,QA,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,4
Qatar,QA,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Qatar,QA,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Qatar,QA,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
Qatar,QA,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Qatar,QA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,17
Republic of Korea,KR,Unknown,1446,1576,2335,2188,2068,1919,1436,1734,1599,2791,5208,6138,6932,6901,15,20,27,40,53,4626,68,101,34,59,133,239,441,484,392,226,262,318,544,566,761,519,617,822,594,734,1144,1235
Republic of Korea,KR,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Republic of Korea,KR,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,2,2,,,1,4,8,4,5,5
Republic of Korea,KR,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
Republic of Korea,KR,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
Republic of Korea,KR,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
Republic of Korea,KR,Argentina,,,,,,,,,,,,,,,,,,,5,1,1,1,,2,,,2,1,2,,,,1,3,,1,,,1,,,1
Republic of Korea,KR,Austria,,,,,,,,,,,,,,,21,14,31,,47,51,,,11,37,45,68,73,70,60,48,34,49,83,106,141,143,177,224,213,227,219,248
Republic of Korea,KR,Australia,,,,,,,,,,,,,,,30,23,23,52,60,72,53,68,89,49,46,62,177,211,83,46,62,74,99,114,79,67,73,104,85,90,96,94
Republic of Korea,KR,Barbados,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,2,2,4,5,6,15,20,18,26,38,38,66,44,46
Republic of Korea,KR,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,
Republic of Korea,KR,Belgium,,,,,,,,,,,,,,,11,19,32,35,56,63,32,29,65,51,58,69,111,83,90,56,62,78,193,187,208,141,132,171,122,136,142,191
Republic of Korea,KR,Bulgaria,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,1,,1,2,3,,1,5,3,2
Republic of Korea,KR,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,4,,1,,,,,,,,
Republic of Korea,KR,Brazil,,,,,,,,,,,,,,,2,1,4,1,5,7,2,2,13,3,5,11,12,16,20,13,3,18,16,19,23,16,16,9,10,9,13,6
Republic of Korea,KR,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,4,1,1,1,,3,6,8,16,5,7,4,3,1
Republic of Korea,KR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,1,1,,,,,,,
Republic of Korea,KR,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,2,,,1,1,2
Republic of Korea,KR,Canada,,,,,,,,,,,,,,,21,19,28,41,65,94,42,71,60,70,67,91,140,200,193,112,137,194,257,268,316,269,205,192,170,205,206,217
Republic of Korea,KR,Switzerland,,,,,,,,,,,,,,,78,86,148,199,322,325,183,235,123,293,300,461,693,560,461,345,292,418,757,859,869,711,642,758,658,670,686,784
Republic of Korea,KR,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Republic of Korea,KR,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,3,2,7,6,3,3
Republic of Korea,KR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Republic of Korea,KR,China,,,,,,,,,,,,,,,,1,,3,2,16,4,12,6,16,12,36,105,137,110,123,203,326,437,565,810,853,1102,1556,1801,2032,2041,2999
Republic of Korea,KR,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,1
Republic of Korea,KR,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Republic of Korea,KR,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,3,3,4,5,12,7,3,3,6,3,4,2
Republic of Korea,KR,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,2,2,1,4,4,1,2,4,6,7,10,6,18,14
Republic of Korea,KR,Czech Republic,,,,,,,,,,,,,,,,,,,4,3,,2,1,2,,3,1,1,5,2,5,4,4,3,6,2,2,9,7,14,6,8
Republic of Korea,KR,Germany,,,,,,,,,,,,,,,228,295,416,678,1141,1217,692,846,1050,1104,1219,1682,2686,2324,1628,863,1033,1443,2072,2593,2767,2201,2332,2650,2854,2858,2598,2853
Republic of Korea,KR,Denmark,,,,,,,,,,,,,,,9,11,18,32,41,76,44,67,58,49,59,93,111,82,62,57,55,52,96,117,107,74,64,119,120,101,95,104
Republic of Korea,KR,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,
Republic of Korea,KR,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,1,,1,,,3,1,3,,4,3
Republic of Korea,KR,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1
Republic of Korea,KR,Spain,,,,,,,,,,,,,,,6,6,9,9,15,18,9,10,19,11,12,29,51,45,44,16,14,14,29,30,52,46,64,88,81,74,84,78
Republic of Korea,KR,Finland,,,,,,,,,,,,,,,9,14,13,16,41,51,43,63,66,51,83,119,263,499,391,329,307,285,289,235,226,205,204,224,197,218,201,160
Republic of Korea,KR,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Republic of Korea,KR,France,,,,,,,,,,,,,,,149,168,220,251,455,584,280,389,438,395,426,664,942,949,670,417,621,714,1000,1324,1476,1195,1018,985,933,1095,1036,1125
Republic of Korea,KR,United Kingdom,,,,,,,,,,,,,,,65,91,153,163,301,388,180,197,234,168,200,265,434,356,259,166,225,244,371,394,445,333,383,500,524,569,554,695
Republic of Korea,KR,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Republic of Korea,KR,Greece,,,,,,,,,,,,,,,,,,,2,1,2,1,3,,1,6,3,2,2,1,,2,3,4,4,9,8,2,5,15,10,10
Republic of Korea,KR,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,3,,,,22,8,3,5,11,12,8,3,,2,1,1,,,1
Republic of Korea,KR,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,3,2,,,2,,,1,,,2,1
Republic of Korea,KR,Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Republic of Korea,KR,Hungary,,,,,,,,,,,,,,,16,12,3,7,11,5,4,4,6,6,5,9,16,8,5,6,2,3,4,7,5,3,6,10,7,7,7,8
Republic of Korea,KR,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,2,1,2,3,3,,1,1
Republic of Korea,KR,Ireland,,,,,,,,,,,,,,,,2,,5,12,12,6,7,11,9,4,10,16,18,15,14,16,15,48,49,55,45,70,76,94,103,113,109
Republic of Korea,KR,Israel,,,,,,,,,,,,,,,,7,4,5,9,15,10,22,21,37,28,53,84,80,80,63,91,83,92,111,114,112,134,156,133,106,164,203
Republic of Korea,KR,India,,,,,,,,,,,,,,,,,1,1,,4,3,4,3,2,3,9,30,31,38,24,15,27,45,76,63,66,71,66,64,55,48,49
Republic of Korea,KR,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Republic of Korea,KR,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,1,1,1
Republic of Korea,KR,Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,2,3,,1,,,,
Republic of Korea,KR,Italy,,,,,,,,,,,,,,,45,69,84,103,167,196,98,98,98,107,107,126,208,193,147,101,114,135,202,243,264,224,210,278,306,281,257,328
Republic of Korea,KR,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
Republic of Korea,KR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,,,,1,2,3,3,3,
Republic of Korea,KR,Japan,,,,,,,,,,,,,,,3697,3552,4728,5420,9203,10230,6697,6814,7868,7267,7325,11000,16406,17275,11312,7141,8332,11083,12980,13514,13499,9615,9962,11081,11239,11351,10819,11905
Republic of Korea,KR,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Republic of Korea,KR,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Republic of Korea,KR,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Republic of Korea,KR,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,1
Republic of Korea,KR,Republic of Korea,186,232,274,245,297,349,458,596,575,1181,2554,2553,3570,4545,5774,6575,8321,14497,35900,43314,22943,21833,30175,30525,35284,53419,89303,91645,61115,42129,51404,72258,84061,95667,97294,76319,82400,90847,89227,94852,103881,110351
Republic of Korea,KR,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Republic of Korea,KR,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,
Republic of Korea,KR,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,
Republic of Korea,KR,Liechtenstein,,,,,,,,,,,,,,,4,4,4,2,14,32,13,29,13,20,19,17,16,12,7,4,9,6,12,14,7,8,16,13,9,16,11,11
Republic of Korea,KR,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,1
Republic of Korea,KR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Republic of Korea,KR,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3,2
Republic of Korea,KR,Luxembourg,,,,,,,,,,,,,,,5,6,13,8,7,16,6,4,12,5,7,10,21,20,28,36,25,20,34,53,63,82,62,58,78,70,89,120
Republic of Korea,KR,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,2,1,,2,1,,,1
Republic of Korea,KR,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,
Republic of Korea,KR,Monaco,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,1,2,,,,1,,2,,1,
Republic of Korea,KR,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
Republic of Korea,KR,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Republic of Korea,KR,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Republic of Korea,KR,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
Republic of Korea,KR,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,7,5,1,10,13,20,9,7,7
Republic of Korea,KR,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,1,,1,1,,2,,1,1
