,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
5399,Bulgaria,2012,99.0,7305888.0,7432.47876568071,0.00099,BG,BGR
5400,Burkina Faso,2012,0.0,17113732.0,733.972934218398,0.0,BF,BFA
5401,Burundi,2012,0.0,9795479.0,238.205949387117,0.0,BI,BDI
5402,Cambodia,2012,0.0,14786640.0,950.482544612158,0.0,KH,KHM
5403,Cameroon,2012,0.0,21032684.0,1433.72403512901,0.0,CM,CMR
5404,Canada,2012,12009.0,34714222.0,52669.0899632316,0.12009,CA,CAN
5405,Central African Republic,2012,0.0,4773306.0,525.86754317732,0.0,CF,CAF
5406,Chad,2012,0.0,12754906.0,969.616214938776,0.0,TD,TCD
5407,Chile,2012,236.0,17341771.0,15406.4929435446,0.00236,CL,CHL
5408,China,2012,152106.0,1354190000.0,6300.61511825789,1.52106,CN,CHN
5409,Colombia,2012,153.0,45782417.0,8101.82909177914,0.00153,CO,COL
5410,Comoros,2012,0.0,684553.0,1483.95137964493,0.0,KM,COM
5411,Congo,2012,0.0,4713257.0,3753.86120747571,0.0,CG,COG
5412,"Congo, The Democratic Republic of the",2012,0.0,70997870.0,412.776268166757,0.0,CD,COD
5413,Costa Rica,2012,9.0,4736593.0,9971.65090241867,9e-05,CR,CRI
5414,Croatia,2012,101.0,4267558.0,13443.1352298628,0.00101,HR,HRV
5415,Cuba,2012,118.0,11309290.0,6467.33791422804,0.00118,CU,CUB
5416,Cyprus,2012,147.0,1156556.0,28993.349609375,0.00147,CY,CYP
5417,Czechia,2012,899.0,10510785.0,19870.8012123403,0.00899,CZ,CZE
5418,Côte d'Ivoire,2012,0.0,22010712.0,1649.30173900093,0.0,CI,CIV
5419,Denmark,2012,4531.0,5591572.0,58507.5080517852,0.04531,DK,DNK
5420,Dominica,2012,0.0,68888.0,7054.87597689432,0.0,DM,DMA
5421,Dominican Republic,2012,7.0,10030882.0,6049.47174094956,7e-05,DO,DOM
5422,Ecuador,2012,0.0,15483883.0,5678.45572070003,0.0,EC,ECU
5423,Egypt,2012,124.0,91240376.0,3059.13542779204,0.00124,EG,EGY
5424,El Salvador,2012,1.0,6161289.0,3471.05126865498,1e-05,SV,SLV
5425,Equatorial Guinea,2012,0.0,1193636.0,18756.4264233373,0.0,GQ,GNQ
5426,Estonia,2012,141.0,1322696.0,17403.2053254767,0.00141,EE,EST
5427,Eswatini,2012,0.0,1111444.0,4396.56251946722,0.0,SZ,SWZ
5428,Ethiopia,2012,0.0,94451280.0,458.550920793057,0.0,ET,ETH
5429,Fiji,2012,0.0,911059.0,4359.77534993306,0.0,FJ,FJI
5430,Finland,2012,6399.0,5413971.0,47708.0612784469,0.06399,FI,FIN
5431,France,2012,40435.0,65662240.0,40870.8523645734,0.40435,FR,FRA
5432,Gabon,2012,0.0,1836705.0,9348.5155721976,0.0,GA,GAB
5433,Georgia,2012,151.0,3728874.0,4421.81824228013,0.00151,GE,GEO
5434,Germany,2012,77244.0,80425823.0,43855.8544658618,0.77244,DE,DEU
5435,Ghana,2012,0.0,26858762.0,1536.59184802508,0.0,GH,GHA
5436,Greece,2012,512.0,11045011.0,21912.9982879517,0.00512,GR,GRC
5437,Guatemala,2012,5.0,14781942.0,3355.03691881272,5e-05,GT,GTM
5438,Guinea,2012,0.0,10788692.0,707.967680829951,0.0,GN,GIN
5439,Guinea-Bissau,2012,0.0,1652717.0,598.572671326768,0.0,GW,GNB
5440,Guyana,2012,0.0,743966.0,5461.39096662381,0.0,GY,GUY
5441,Haiti,2012,0.0,10108539.0,1356.17288178571,0.0,HT,HTI
5442,Honduras,2012,1.0,8792367.0,2107.35083070622,1e-05,HN,HND
5443,Hong Kong,2012,861.0,7150100.0,36730.8767001128,0.00861,HK,HKG
5444,Hungary,2012,625.0,9920362.0,12984.8365730133,0.00625,HU,HUN
5445,Iceland,2012,111.0,320716.0,45995.5478789467,0.00111,IS,ISL
5446,India,2012,3599.0,1274487215.0,1434.01819806113,0.03599,IN,IND
5447,Indonesia,2012,0.0,250222695.0,3668.21207047486,0.0,ID,IDN
5448,"Iran, Islamic Republic of",2012,5257.0,77324451.0,8329.00204422921,0.05257,IR,IRN
5449,Iraq,2012,0.0,33864447.0,6437.50307624074,0.0,IQ,IRQ
5450,Ireland,2012,0.0,4599533.0,49054.6974340641,0.0,IE,IRL
5451,Israel,2012,4623.0,7910500.0,33156.2283157638,0.04623,IL,ISR
5452,Italy,2012,15809.0,59539717.0,35051.5212697703,0.15809,IT,ITA
5453,Jamaica,2012,2.0,2759817.0,5365.24229295272,2e-05,JM,JAM
5454,Japan,2012,343584.0,127629000.0,49145.2804308193,3.43584,JP,JPN
5455,Jordan,2012,15.0,7211863.0,4386.46181582146,0.00015,JO,JOR
5456,Kazakhstan,2012,0.0,16792090.0,12386.6992652963,0.0,KZ,KAZ
5457,Kenya,2012,8.0,43725806.0,1289.78082201489,8e-05,KE,KEN
5458,"Korea, Democratic People's Republic of",2012,6528.0,24887770.0,0.0,0.06528,KP,PRK
5459,"Korea, Republic of",2012,112115.0,50199853.0,25466.7605170594,1.12115,KR,KOR
5460,Kyrgyzstan,2012,121.0,5607200.0,1177.97473487848,0.00121,KG,KGZ
5461,Lao People's Democratic Republic,2012,0.0,6508803.0,1566.00974499584,0.0,LA,LAO
5462,Latvia,2012,258.0,2034319.0,13847.3379393194,0.00258,LV,LVA
5463,Lebanon,2012,72.0,5178337.0,8500.1805629531,0.00072,LB,LBN
5464,Lesotho,2012,0.0,2054718.0,1205.86000258954,0.0,LS,LSO
5465,Liberia,2012,0.0,4331740.0,644.455576742833,0.0,LR,LBR
5466,Liechtenstein,2012,543.0,36505.0,149459.235301044,0.00543,LI,LIE
5467,Lithuania,2012,104.0,2987773.0,14367.709424872,0.00104,LT,LTU
5468,Luxembourg,2012,1109.0,530946.0,112584.676270958,0.01109,LU,LUX
5469,Macao,2012,6.0,582766.0,74111.2672626006,6e-05,MO,MAC
5470,Madagascar,2012,4.0,22966240.0,504.173730134152,4e-05,MG,MDG
5471,Malawi,2012,5.0,15581251.0,386.906540998121,5e-05,MW,MWI
5472,Malaysia,2012,660.0,29660212.0,10601.5138881391,0.0066,MY,MYS
5473,Mali,2012,0.0,16514687.0,753.392193575841,0.0,ML,MLI
5474,Malta,2012,118.0,420028.0,22527.7591149889,0.00118,MT,MLT
5475,Mauritania,2012,0.0,3636113.0,1850.38496774479,0.0,MR,MRT
5476,Mauritius,2012,22.0,1255882.0,9291.22761861899,0.00022,MU,MUS
5477,Mexico,2012,671.0,115755909.0,10376.0576664423,0.00671,MX,MEX
5478,"Moldova, Republic of",2012,76.0,2860324.0,3044.80847790641,0.00076,MD,MDA
5479,Monaco,2012,57.0,34700.0,165505.178100056,0.00057,MC,MCO
5480,Mongolia,2012,0.0,2792349.0,4402.30452253522,0.0,MN,MNG
5481,Montenegro,2012,54.0,620601.0,6586.7212793222,0.00054,ME,MNE
5482,Morocco,2012,126.0,33352169.0,2907.44921875,0.00126,MA,MAR
5483,Mozambique,2012,0.0,24487611.0,667.717424253901,0.0,MZ,MOZ
5484,Nepal,2012,2.0,27330694.0,794.09276990798,2e-05,NP,NPL
5485,Netherlands,2012,16223.0,16754962.0,50070.1416045904,0.16223,NL,NLD
5486,New Zealand,2012,1101.0,4408100.0,39973.3807587223,0.01101,NZ,NZL
5487,Nicaragua,2012,2.0,6030607.0,1746.42562649907,2e-05,NI,NIC
5488,Niger,2012,0.0,17954407.0,525.047323992555,0.0,NE,NER
5489,Nigeria,2012,42.0,170075932.0,2728.02268335423,0.00042,NG,NGA
5490,North Macedonia,2012,0.0,2061044.0,4728.30814189843,0.0,MK,MKD
5491,Norway,2012,2465.0,5018573.0,101524.141851985,0.02465,NO,NOR
5492,Oman,2012,0.0,3535579.0,24722.6388245874,0.0,OM,OMN
5493,Pakistan,2012,26.0,202205861.0,1109.67911473926,0.00026,PK,PAK
5494,Panama,2012,63.0,3754862.0,10767.2931788172,0.00063,PA,PAN
5495,Papua New Guinea,2012,0.0,8026545.0,2653.15390913735,0.0,PG,PNG
5496,Paraguay,2012,0.0,5923322.0,5617.10491786787,0.0,PY,PRY
5497,Peru,2012,16.0,29749589.0,6475.68607048931,0.00016,PE,PER
5498,Philippines,2012,63.0,98032317.0,2671.77720537356,0.00063,PH,PHL
5499,Poland,2012,2194.0,38063164.0,13010.923390231,0.02194,PL,POL
5500,Portugal,2012,294.0,10514844.0,20563.7136012629,0.00294,PT,PRT
5501,Qatar,2012,0.0,1905660.0,98041.3622380894,0.0,QA,QAT
5502,Romania,2012,438.0,20058035.0,8930.72991164974,0.00438,RO,ROU
5503,Russian Federation,2012,24556.0,143201721.0,15420.875,0.24556,RU,RUS
5504,Rwanda,2012,12.0,10840334.0,705.759755829457,0.00012,RW,RWA
5505,Saint Vincent and the Grenadines,2012,0.0,108083.0,6754.37018395671,0.0,VC,VCT
5506,Samoa,2012,10.0,198124.0,3902.39170055714,0.0001,WS,WSM
5507,San Marino,2012,0.0,33132.0,48435.9425314096,0.0,SM,SMR
5508,Sao Tome and Principe,2012,0.0,189924.0,1319.90083269011,0.0,ST,STP
5509,Saudi Arabia,2012,0.0,30821543.0,23878.5852917443,0.0,SA,SAU
5510,Senegal,2012,0.0,13231833.0,1334.72601460415,0.0,SN,SEN
5511,Serbia,2012,95.0,7199077.0,6015.94522756969,0.00095,RS,SRB
5512,Seychelles,2012,0.0,88303.0,11998.4472049381,0.0,SC,SYC
5513,Singapore,2012,2277.0,5312437.0,55546.4885386921,0.02277,SG,SGP
5514,Slovakia,2012,113.0,5407579.0,17498.3539002594,0.00113,SK,SVK
5515,Slovenia,2012,0.0,2057159.0,22641.805122503,0.0,SI,SVN
5516,Somalia,2012,0.0,12440326.0,0.0,0.0,SO,SOM
5517,South Africa,2012,1357.0,53145033.0,8173.8691381716,0.01357,ZA,ZAF
5518,Spain,2012,5295.0,46773055.0,28322.9465923276,0.05295,ES,ESP
5519,Sri Lanka,2012,0.0,20425000.0,3449.06690309332,0.0,LK,LKA
5520,Sudan,2012,180.0,35159792.0,1797.37976074219,0.0018,SD,SDN
5521,Sweden,2012,12186.0,9519374.0,58037.8213192173,0.12186,SE,SWE
5522,Switzerland,2012,19702.0,7996861.0,85836.2076767359,0.19702,CH,CHE
5523,Syrian Arab Republic,2012,0.0,22605577.0,1910.60452580833,0.0,SY,SYR
5524,Tajikistan,2012,9.0,7956382.0,959.361904957958,9e-05,TJ,TJK
5525,"Tanzania, United Republic of",2012,0.0,47786137.0,854.543212890625,0.0,TZ,TZA
5526,Thailand,2012,144.0,69157023.0,5748.63124106961,0.00144,TH,THA
5527,Togo,2012,0.0,6926635.0,559.190485610988,0.0,TG,TGO
5528,Trinidad and Tobago,2012,12.0,1430377.0,18961.2335932644,0.00012,TT,TTO
5529,Tunisia,2012,148.0,11174383.0,4233.89456807077,0.00148,TN,TUN
5530,Turkey,2012,1375.0,75277439.0,11697.4805131124,0.01375,TR,TUR
5531,Turkmenistan,2012,0.0,5458682.0,6441.88661774322,0.0,TM,TKM
5532,Uganda,2012,0.0,34273295.0,796.711135048199,0.0,UG,UGA
5533,Ukraine,2012,1857.0,45593342.0,4004.80444335938,0.01857,UA,UKR
5534,United Arab Emirates,2012,50.0,8664969.0,44386.7860789846,0.0005,AE,ARE
5535,United Kingdom,2012,20295.0,63700215.0,42485.5860695397,0.20295,GB,GBR
5536,United States,2012,229410.0,313877662.0,51784.4185738837,2.2941,US,USA
5537,Uruguay,2012,23.0,3371133.0,15206.8726201223,0.00023,UY,URY
5538,Uzbekistan,2012,133.0,29774500.0,2267.62327535512,0.00133,UZ,UZB
5539,"Venezuela, Bolivarian Republic of",2012,0.0,29470426.0,12937.9275972349,0.0,VE,VEN
5540,Viet Nam,2012,56.0,89301326.0,2190.23228396054,0.00056,VN,VNM
5541,Yemen,2012,14.0,26223391.0,1349.99029491959,0.00014,YE,YEM
5542,Zambia,2012,2.0,14744658.0,1729.64747097057,2e-05,ZM,ZMB
5543,Zimbabwe,2012,0.0,13265331.0,1290.19395595933,0.0,ZW,ZWE
5544,Albania,2013,5.0,2895092.0,4413.06200528903,5e-05,AL,ALB
5545,Algeria,2013,0.0,38000626.0,5519.77757552373,0.0,DZ,DZA
5546,Andorra,2013,0.0,71367.0,44750.4356804443,0.0,AD,AND
5547,Angola,2013,0.0,26147002.0,5101.98387641128,0.0,AO,AGO
5548,Argentina,2013,410.0,42202935.0,13080.2547323367,0.0041,AR,ARG
5549,Armenia,2013,112.0,2901385.0,3833.1575324911,0.00112,AM,ARM
5550,Australia,2013,5751.0,23128129.0,68158.5797427053,0.05751,AU,AUS
5551,Austria,2013,5667.0,8479823.0,50731.1272541847,0.05667,AT,AUT
5552,Azerbaijan,2013,180.0,9416801.0,7875.75695254288,0.0018,AZ,AZE
5553,Bahamas,2013,90.0,385650.0,27389.6019706988,0.0009,BS,BHS
5554,Bahrain,2013,0.0,1261673.0,25790.7303121382,0.0,BH,BHR
5555,Bangladesh,2013,19.0,154030139.0,973.773392636423,0.00019,BD,BGD
5556,Barbados,2013,362.0,276865.0,16893.6062702039,0.00362,BB,BRB
5557,Belarus,2013,1531.0,9443211.0,7998.12523878099,0.01531,BY,BLR
5558,Belgium,2013,6188.0,11159407.0,46757.9518559598,0.06188,BE,BEL
5559,Belize,2013,5.0,344688.0,5887.93343545467,5e-05,BZ,BLZ
5560,Benin,2013,0.0,10308730.0,1214.29556576586,0.0,BJ,BEN
5561,Bhutan,2013,0.0,728889.0,2409.44185615811,0.0,BT,BTN
5562,"Bolivia, Plurinational State of",2013,0.0,10743349.0,2853.79716191598,0.0,BO,BOL
5563,Bosnia and Herzegovina,2013,8.0,3617559.0,5025.07459738709,8e-05,BA,BIH
5564,Botswana,2013,1.0,2217278.0,6436.60944956683,1e-05,BW,BWA
5565,Brazil,2013,1243.0,201721767.0,12258.5031683848,0.01243,BR,BRA
5566,Brunei Darussalam,2013,0.0,411702.0,43948.8511672852,0.0,BN,BRN
5567,Bulgaria,2013,131.0,7265115.0,7681.93461995882,0.00131,BG,BGR
5568,Burkina Faso,2013,0.0,17636408.0,762.303817145668,0.0,BF,BFA
5569,Burundi,2013,21.0,10149577.0,241.54767083565,0.00021,BI,BDI
5570,Cambodia,2013,0.0,14999683.0,1015.2208813493,0.0,KH,KHM
5571,Cameroon,2013,0.0,21632850.0,1559.13912494614,0.0,CM,CMR
5572,Canada,2013,13341.0,35082954.0,52635.1749580433,0.13341,CA,CAN
5573,Central African Republic,2013,0.0,4802428.0,352.226871986924,0.0,CF,CAF
5574,Chad,2013,0.0,13216766.0,980.083591998081,0.0,TD,TCD
5575,Chile,2013,311.0,17509925.0,15833.2752047998,0.00311,CL,CHL
5576,China,2013,154472.0,1363240000.0,7020.33848453658,1.54472,CN,CHN
5577,Colombia,2013,208.0,46237930.0,8264.1268955859,0.00208,CO,COL
5578,Comoros,2013,0.0,699393.0,1595.98989563495,0.0,KM,COM
5579,Congo,2013,0.0,4828066.0,3719.65121681283,0.0,CG,COG
5580,"Congo, The Democratic Republic of the",2013,0.0,73460021.0,444.864360951453,0.0,CD,COD
5581,Costa Rica,2013,12.0,4791535.0,10633.2672527524,0.00012,CR,CRI
5582,Croatia,2013,82.0,4255689.0,13871.3299049143,0.00082,HR,HRV
5583,Cuba,2013,143.0,11321579.0,6814.24384354868,0.00143,CU,CUB
5584,Cyprus,2013,184.0,1166968.0,27799.119140625,0.00184,CY,CYP
5585,Czechia,2013,879.0,10514272.0,20133.1691431353,0.00879,CZ,CZE
5586,Côte d'Ivoire,2013,0.0,22469268.0,1903.05432119282,0.0,CI,CIV
5587,Denmark,2013,4858.0,5614932.0,61191.1937042028,0.04858,DK,DNK
5588,Dominica,2013,0.0,68819.0,7240.67911908479,0.0,DM,DMA
5589,Dominican Republic,2013,9.0,10157051.0,6171.29556968327,9e-05,DO,DOM
5590,Ecuador,2013,8.0,15722989.0,6050.3546113274,8e-05,EC,ECU
5591,Egypt,2013,127.0,93377890.0,3088.8908340843,0.00127,EG,EGY
5592,El Salvador,2013,2.0,6185642.0,3555.16209958481,2e-05,SV,SLV
5593,Equatorial Guinea,2013,0.0,1243941.0,17644.5951619429,0.0,GQ,GNQ
5594,Estonia,2013,159.0,1317997.0,19056.0019226989,0.00159,EE,EST
5595,Eswatini,2013,0.0,1118319.0,4111.10964734079,0.0,SZ,SWZ
5596,Ethiopia,2013,0.0,97084366.0,490.791804039986,0.0,ET,ETH
5597,Fiji,2013,0.0,913453.0,4586.89792093973,0.0,FJ,FJI
5598,Finland,2013,6183.0,5438972.0,49892.2233632732,0.06183,FI,FIN
5599,France,2013,42071.0,66002289.0,42602.7179652667,0.42071,FR,FRA
5600,Gabon,2013,0.0,1902226.0,9250.08156410837,0.0,GA,GAB
5601,Georgia,2013,106.0,3717668.0,4623.74572473419,0.00106,GE,GEO
5602,Germany,2013,81334.0,80645605.0,46298.9229177341,0.81334,DE,DEU
5603,Ghana,2013,0.0,27525597.0,2282.34990530706,0.0,GH,GHA
5604,Greece,2013,466.0,10965211.0,21787.7877636035,0.00466,GR,GRC
5605,Guatemala,2013,2.0,15043981.0,3522.77370621475,2e-05,GT,GTM
5606,Guinea,2013,0.0,11055430.0,757.692269162995,0.0,GN,GIN
5607,Guinea-Bissau,2013,0.0,1697753.0,616.159958468139,0.0,GW,GNB
5608,Guyana,2013,0.0,747420.0,5576.24930990457,0.0,GY,GUY
5609,Haiti,2013,0.0,10261206.0,1452.3121444609,0.0,HT,HTI
5610,Honduras,2013,4.0,8960657.0,2064.54840619818,4e-05,HN,HND
5611,Hong Kong,2013,823.0,7178900.0,38403.7777145477,0.00823,HK,HKG
5612,Hungary,2013,680.0,9893082.0,13715.0703590361,0.0068,HU,HUN
5613,Iceland,2013,149.0,323764.0,49804.9829978371,0.00149,IS,ISL
5614,India,2013,4353.0,1291132063.0,1438.05748041006,0.04353,IN,IND
5615,Indonesia,2013,0.0,253275918.0,3602.88551680629,0.0,ID,IDN
5616,"Iran, Islamic Republic of",2013,3414.0,78458928.0,6280.68185751355,0.03414,IR,IRN
5617,Iraq,2013,0.0,35481800.0,6612.90225210234,0.0,IQ,IRQ
5618,Ireland,2013,0.0,4623816.0,51546.3547634545,0.0,IE,IRL
5619,Israel,2013,5390.0,8059500.0,36941.8423573582,0.0539,IL,ISR
5620,Italy,2013,19133.0,60233948.0,35560.0814062288,0.19133,IT,ITA
5621,Jamaica,2013,9.0,2773129.0,5143.72131166933,9e-05,JM,JAM
5622,Japan,2013,340230.0,127445000.0,40898.6478964744,3.4023,JP,JPN
5623,Jordan,2013,20.0,7694814.0,4477.61832588262,0.0002,JO,JOR
5624,Kazakhstan,2013,1464.0,17035551.0,13890.6309562926,0.01464,KZ,KAZ
5625,Kenya,2013,8.0,44792368.0,1376.82886892748,8e-05,KE,KEN
5626,"Korea, Democratic People's Republic of",2013,0.0,25001819.0,0.0,0.0,KP,PRK
5627,"Korea, Republic of",2013,123841.0,50428893.0,27182.7343101936,1.23841,KR,KOR
5628,Kyrgyzstan,2013,119.0,5719600.0,1282.43716202467,0.00119,KG,KGZ
5629,Lao People's Democratic Republic,2013,0.0,6600742.0,1815.44023554818,0.0,LA,LAO
5630,Latvia,2013,201.0,2012647.0,15007.4918561719,0.00201,LV,LVA
5631,Lebanon,2013,88.0,5678851.0,8255.20921057153,0.00088,LB,LBN
5632,Lesotho,2013,0.0,2073939.0,1141.36103810369,0.0,LS,LSO
5633,Liberia,2013,0.0,4427313.0,717.635753333907,0.0,LR,LBR
5634,Liechtenstein,2013,509.0,36806.0,173660.161219358,0.00509,LI,LIE
5635,Lithuania,2013,96.0,2957689.0,15729.6524666512,0.00096,LT,LTU
5636,Luxembourg,2013,0.0,543360.0,120000.140729859,0.0,LU,LUX
5637,Macao,2013,15.0,593374.0,86852.9878418675,0.00015,MO,MAC
5638,Madagascar,2013,0.0,23588073.0,526.688011750229,0.0,MG,MDG
5639,Malawi,2013,3.0,16024775.0,344.396771160878,3e-05,MW,MWI
5640,Malaysia,2013,720.0,30134807.0,10727.6996632824,0.0072,MY,MYS
5641,Mali,2013,0.0,17004033.0,778.797090642802,0.0,ML,MLI
5642,Malta,2013,157.0,425967.0,24770.934082103,0.00157,MT,MLT
5643,Mauritania,2013,0.0,3742959.0,1929.7735213577,0.0,MR,MRT
5644,Mauritius,2013,72.0,1258653.0,9766.75646458689,0.00072,MU,MUS
5645,Mexico,2013,826.0,117290686.0,10865.6802017218,0.00826,MX,MEX
5646,"Moldova, Republic of",2013,58.0,2859558.0,3321.04391743353,0.00058,MD,MDA
5647,Monaco,2013,65.0,35425.0,185066.578132655,0.00065,MC,MCO
5648,Mongolia,2013,77.0,2845153.0,4422.30087597824,0.00077,MN,MNG
5649,Montenegro,2013,9.0,621207.0,7189.29328653737,9e-05,ME,MNE
5650,Morocco,2013,157.0,33803527.0,3117.51513671875,0.00157,MA,MAR
5651,Mozambique,2013,13.0,25251731.0,672.204236256964,0.00013,MZ,MOZ
5652,Nepal,2013,1.0,27381555.0,809.384600551033,1e-05,NP,NPL
5653,Netherlands,2013,16528.0,16804432.0,52198.8975607454,0.16528,NL,NLD
5654,New Zealand,2013,1040.0,4442100.0,42976.6495882584,0.0104,NZ,NZL
5655,Nicaragua,2013,1.0,6119379.0,1794.78657461684,1e-05,NI,NIC
5656,Niger,2013,0.0,18653199.0,548.157875478729,0.0,NE,NER
5657,Nigeria,2013,34.0,174726123.0,2976.75673612767,0.00034,NG,NGA
5658,North Macedonia,2013,0.0,2064032.0,5241.05834548355,0.0,MK,MKD
5659,Norway,2013,2778.0,5079623.0,102913.450843674,0.02778,NO,NOR
5660,Oman,2013,0.0,3816680.0,23563.9405992228,0.0,OM,OMN
5661,Pakistan,2013,31.0,205337562.0,1126.04126067776,0.00031,PK,PAK
5662,Panama,2013,60.0,3821556.0,11932.2862205866,0.0006,PA,PAN
5663,Papua New Guinea,2013,0.0,8245627.0,2578.51013528353,0.0,PG,PNG
5664,Paraguay,2013,0.0,6005652.0,6410.81470278733,0.0,PY,PRY
5665,Peru,2013,12.0,30038809.0,6697.18526837489,0.00012,PE,PER
5666,Philippines,2013,82.0,99700107.0,2847.5669365201,0.00082,PH,PHL
5667,Poland,2013,2732.0,38040196.0,13558.414058018,0.02732,PL,POL
5668,Portugal,2013,343.0,10457295.0,21653.1959752225,0.00343,PT,PRT
5669,Qatar,2013,0.0,2035501.0,97630.8255152088,0.0,QA,QAT
5670,Romania,2013,506.0,19983693.0,9497.25499044431,0.00506,RO,ROU
5671,Russian Federation,2013,23358.0,143506995.0,15974.64453125,0.23358,RU,RUS
5672,Rwanda,2013,0.0,11101350.0,704.056289881296,0.0,RW,RWA
5673,Saint Vincent and the Grenadines,2013,0.0,107450.0,7117.55476276649,0.0,VC,VCT
5674,Samoa,2013,0.0,199939.0,3989.86017401682,0.0,WS,WSM
5675,San Marino,2013,51.0,33285.0,50438.3900153695,0.00051,SM,SMR
5676,Sao Tome and Principe,2013,0.0,193757.0,1551.19290457442,0.0,ST,STP
5677,Saudi Arabia,2013,707.0,31482498.0,23716.2606159022,0.00707,SA,SAU
5678,Senegal,2013,0.0,13595566.0,1391.53225722225,0.0,SN,SEN
5679,Serbia,2013,118.0,7164132.0,6755.07367461629,0.00118,RS,SRB
5680,Seychelles,2013,0.0,89949.0,14764.9392658304,0.0,SC,SYC
5681,Singapore,2013,2250.0,5399162.0,56967.4257940383,0.0225,SG,SGP
5682,Slovakia,2013,93.0,5413393.0,18276.0095516546,0.00093,SK,SVK
5683,Slovenia,2013,0.0,2059953.0,23503.2824850255,0.0,SI,SVN
5684,Somalia,2013,0.0,12852485.0,356.11790249123,0.0,SO,SOM
5685,South Africa,2013,1440.0,53873616.0,7441.23085399675,0.0144,ZA,ZAF
5686,Spain,2013,5687.0,46620045.0,29077.1820557563,0.05687,ES,ESP
5687,Sri Lanka,2013,76.0,20585000.0,3740.6167919104,0.00076,LK,LKA
5688,Sudan,2013,216.0,35990704.0,1834.5458984375,0.00216,SD,SDN
5689,Sweden,2013,12263.0,9600379.0,61126.9431963979,0.12263,SE,SWE
5690,Switzerland,2013,19903.0,8089346.0,87304.3305813557,0.19903,CH,CHE
5691,Syrian Arab Republic,2013,0.0,21495821.0,993.739883114507,0.0,SY,SYR
5692,Tajikistan,2013,8.0,8136610.0,1038.32798149823,8e-05,TJ,TJK
5693,"Tanzania, United Republic of",2013,0.0,49253643.0,955.218933105469,0.0,TZ,TZA
5694,Thailand,2013,182.0,69578602.0,6041.1274597099,0.00182,TH,THA
5695,Togo,2013,0.0,7106229.0,608.150350394249,0.0,TG,TGO
5696,Trinidad and Tobago,2013,9.0,1440729.0,19821.5286451733,9e-05,TT,TTO
5697,Tunisia,2013,112.0,11300284.0,4308.22693040853,0.00112,TN,TUN
5698,Turkey,2013,1621.0,76576117.0,12507.594513483,0.01621,TR,TUR
5699,Turkmenistan,2013,0.0,5560095.0,7049.79750519535,0.0,TM,TKM
5700,Uganda,2013,1.0,35273570.0,819.757880944623,1e-05,UG,UGA
5701,Ukraine,2013,2017.0,45489648.0,4187.73974609375,0.02017,UA,UKR
5702,United Arab Emirates,2013,102.0,8751847.0,45729.6076756823,0.00102,AE,ARE
5703,United Kingdom,2013,20621.0,64128273.0,43449.0917173139,0.20621,GB,GBR
5704,United States,2013,244183.0,316059947.0,53291.1276891406,2.44183,US,USA
5705,Uruguay,2013,0.0,3381180.0,17015.1347609149,0.0,UY,URY
5706,Uzbekistan,2013,105.0,30243200.0,2419.71870345484,0.00105,UZ,UZB
5707,"Venezuela, Bolivarian Republic of",2013,0.0,29838021.0,12433.9807853398,0.0,VE,VEN
5708,Viet Nam,2013,70.0,90267739.0,2367.4995386408,0.0007,VN,VNM
5709,Yemen,2013,11.0,26984002.0,1497.7479410273,0.00011,YE,YEM
5710,Zambia,2013,2.0,15234976.0,1840.32055335789,2e-05,ZM,ZMB
5711,Zimbabwe,2013,0.0,13555422.0,1408.36780957465,0.0,ZW,ZWE
5712,Albania,2014,3.0,2889104.0,4578.63320812155,3e-05,AL,ALB
5713,Algeria,2014,0.0,38760168.0,5516.23060417242,0.0,DZ,DZA
5714,Andorra,2014,0.0,71621.0,45682.2462308595,0.0,AD,AND
5715,Angola,2014,0.0,27128337.0,5059.08044128816,0.0,AO,AGO
5716,Argentina,2014,407.0,42669500.0,12334.7982453893,0.00407,AR,ARG
5717,Armenia,2014,121.0,2889930.0,4017.22980824942,0.00121,AM,ARM
5718,Australia,2014,5855.0,23475686.0,62513.4112171122,0.05855,AU,AUS
5719,Austria,2014,6065.0,8546356.0,51786.3771747905,0.06065,AT,AUT
5720,Azerbaijan,2014,221.0,9535079.0,7891.31314749986,0.00221,AZ,AZE
5721,Bahamas,2014,154.0,389131.0,28720.6621934516,0.00154,BS,BHS
5722,Bahrain,2014,0.0,1311134.0,25464.760097715,0.0,BH,BHR
5723,Bangladesh,2014,25.0,155961299.0,1108.51509983546,0.00025,BD,BGD
5724,Barbados,2014,266.0,277493.0,16924.1903399365,0.00266,BB,BRB
5725,Belarus,2014,1938.0,9448515.0,8341.39967861093,0.01938,BY,BLR
5726,Belgium,2014,6035.0,11209057.0,47764.0715120833,0.06035,BE,BEL
5727,Belize,2014,12.0,352335.0,6068.08860885237,0.00012,BZ,BLZ
5728,Benin,2014,102.0,10614844.0,1251.5047654269,0.00102,BJ,BEN
5729,Bhutan,2014,0.0,736357.0,2589.89975441133,0.0,BT,BTN
5730,"Bolivia, Plurinational State of",2014,5.0,10916987.0,3022.46288443562,5e-05,BO,BOL
5731,Bosnia and Herzegovina,2014,2.0,3571068.0,5196.86080042254,2e-05,BA,BIH
5732,Botswana,2014,0.0,2260376.0,6844.02028762371,0.0,BW,BWA
